0,1,2,cluster,G0,G1,G2
0.3712871287128713,0.0297029702970297,0.1039603960396039,44,,,
0.3217821782178218,0.0198019801980198,0.1039603960396039,44,,,
0.3514851485148514,0.0099009900990099,0.094059405940594,44,,,
0.3564356435643564,0.0148514851485148,0.0841584158415841,44,,,
0.3168316831683168,0.0297029702970297,0.1386138613861386,44,,,
0.2772277227722772,0.0297029702970297,0.0049504950495049,14,,,
0.2425742574257425,0.0,0.0792079207920792,14,,,
0.2178217821782178,0.0,0.099009900990099,14,,,
0.3415841584158416,0.0544554455445544,0.1386138613861386,44,,,
0.4059405940594059,0.0396039603960396,0.099009900990099,44,,,
0.3465346534653465,0.0198019801980198,0.0594059405940594,44,,,
0.3415841584158416,0.0148514851485148,0.0643564356435643,44,,,
0.3564356435643564,0.0346534653465346,0.0396039603960396,44,,,
0.1485148514851485,0.0792079207920792,0.2623762376237624,14,,,
0.2178217821782178,0.0198019801980198,0.0594059405940594,14,,,
0.3217821782178218,0.0495049504950495,0.0891089108910891,44,,,
0.3613861386138614,0.0198019801980198,0.2178217821782178,44,,,
0.3118811881188119,0.0148514851485148,0.0495049504950495,44,,,
0.2475247524752475,0.0247524752475247,0.0594059405940594,14,,,
0.3267326732673267,0.0198019801980198,0.2227722772277227,44,,,
0.292079207920792,0.0099009900990099,0.1386138613861386,44,,,
0.2722772277227723,0.0099009900990099,0.094059405940594,14,,,
0.3762376237623762,0.0247524752475247,0.0396039603960396,44,,,
0.3663366336633663,0.0148514851485148,0.0247524752475247,44,,,
0.2524752475247525,0.0148514851485148,0.0693069306930693,14,,,
0.2722772277227723,0.0148514851485148,0.0643564356435643,14,,,
0.297029702970297,0.0148514851485148,0.1485148514851485,44,,,
0.2871287128712871,0.0148514851485148,0.1039603960396039,44,,,
0.1782178217821782,0.0099009900990099,0.099009900990099,14,,,
0.5198019801980198,0.0247524752475247,0.0148514851485148,44,,,
0.0544554455445544,0.0247524752475247,0.0049504950495049,14,,,
0.0891089108910891,0.0049504950495049,0.0396039603960396,14,,,
0.0643564356435643,0.0,0.0346534653465346,14,,,
0.0841584158415841,0.0148514851485148,0.0099009900990099,14,,,
0.099009900990099,0.0099009900990099,0.0049504950495049,14,,,
0.0792079207920792,0.0148514851485148,0.0198019801980198,14,,,
0.0841584158415841,0.0099009900990099,0.3118811881188119,14,,,
0.1782178217821782,0.0,0.094059405940594,14,,,
