0,1,2,3,4,5,6,7,8,9,10,11,cluster,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.203883495145631,0.4174757281553398,0.1067961165048543,0.0,0.0,0.0,0.029126213592233,0.029126213592233,0.1359223300970873,0.029126213592233,0.0,0.0388349514563106,25,,,,,,,,,,,,
0.1262135922330097,0.2621359223300971,0.2135922330097087,0.029126213592233,0.0,0.0,0.0194174757281553,0.0194174757281553,0.0194174757281553,0.0,0.0,0.1844660194174757,25,,,,,,,,,,,,
0.2135922330097087,0.3398058252427184,0.0,0.1359223300970873,0.0,0.0,0.0194174757281553,0.0,0.0679611650485436,0.029126213592233,0.0,0.087378640776699,25,,,,,,,,,,,,
0.0776699029126213,0.2233009708737864,0.3980582524271844,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.058252427184466,0.0,0.0,0.1067961165048543,25,,,,,,,,,,,,
0.233009708737864,0.3883495145631068,0.0,0.0,0.0,0.0,0.0,0.058252427184466,0.0485436893203883,0.0097087378640776,0.0,0.2135922330097087,25,,,,,,,,,,,,
0.2427184466019417,0.1262135922330097,0.1650485436893204,0.0097087378640776,0.0,0.0,0.0,0.058252427184466,0.0,0.0,0.0,0.0097087378640776,34,,,,,,,,,,,,
0.0679611650485436,0.3980582524271844,0.0,0.0097087378640776,0.0,0.0,0.0,0.0,0.1553398058252427,0.0,0.0,0.0,25,,,,,,,,,,,,
0.0,0.1941747572815534,0.233009708737864,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0097087378640776,0.0485436893203883,0.087378640776699,34,,,,,,,,,,,,
0.0679611650485436,0.2621359223300971,0.2524271844660194,0.087378640776699,0.0,0.0,0.0,0.1067961165048543,0.0194174757281553,0.145631067961165,0.0097087378640776,0.0970873786407767,25,,,,,,,,,,,,
0.3203883495145631,0.3300970873786408,0.1359223300970873,0.0097087378640776,0.0,0.0,0.029126213592233,0.0485436893203883,0.0097087378640776,0.0097087378640776,0.0,0.174757281553398,25,,,,,,,,,,,,
0.2135922330097087,0.3106796116504854,0.1553398058252427,0.0,0.0,0.0,0.0388349514563106,0.0,0.0776699029126213,0.0,0.0194174757281553,0.0194174757281553,25,,,,,,,,,,,,
0.145631067961165,0.4368932038834951,0.087378640776699,0.0,0.0,0.0,0.029126213592233,0.0,0.0679611650485436,0.029126213592233,0.0,0.029126213592233,25,,,,,,,,,,,,
0.174757281553398,0.1844660194174757,0.3398058252427184,0.0,0.0,0.0,0.0,0.0679611650485436,0.0097087378640776,0.0485436893203883,0.0097087378640776,0.0097087378640776,25,,,,,,,,,,,,
0.0679611650485436,0.0097087378640776,0.2135922330097087,0.0,0.0194174757281553,0.0,0.0,0.1359223300970873,0.2912621359223301,0.0485436893203883,0.174757281553398,0.0,34,,,,,,,,,,,,
0.0,0.2233009708737864,0.174757281553398,0.029126213592233,0.0,0.0,0.0388349514563106,0.0,0.0388349514563106,0.0194174757281553,0.0097087378640776,0.0485436893203883,25,,,,,,,,,,,,
0.233009708737864,0.3689320388349514,0.0097087378640776,0.0194174757281553,0.0,0.0,0.029126213592233,0.0679611650485436,0.029126213592233,0.0194174757281553,0.0388349514563106,0.087378640776699,25,,,,,,,,,,,,
0.1650485436893204,0.5145631067961165,0.029126213592233,0.0,0.0,0.0097087378640776,0.029126213592233,0.0,0.1067961165048543,0.1359223300970873,0.058252427184466,0.1262135922330097,25,,,,,,,,,,,,
0.2718446601941747,0.0194174757281553,0.1359223300970873,0.1844660194174757,0.0,0.0,0.0194174757281553,0.0097087378640776,0.058252427184466,0.0097087378640776,0.0,0.029126213592233,34,,,,,,,,,,,,
0.1067961165048543,0.145631067961165,0.233009708737864,0.0,0.0,0.0,0.0388349514563106,0.0097087378640776,0.029126213592233,0.058252427184466,0.0,0.029126213592233,34,,,,,,,,,,,,
0.0485436893203883,0.1844660194174757,0.4077669902912621,0.0,0.0,0.0,0.0,0.0388349514563106,0.0485436893203883,0.1650485436893204,0.029126213592233,0.1941747572815534,25,,,,,,,,,,,,
0.1067961165048543,0.4563106796116505,0.0,0.0097087378640776,0.0194174757281553,0.0,0.0,0.0,0.058252427184466,0.145631067961165,0.058252427184466,0.0097087378640776,25,,,,,,,,,,,,
0.058252427184466,0.2718446601941747,0.203883495145631,0.0,0.0,0.0,0.0194174757281553,0.0,0.087378640776699,0.0679611650485436,0.0097087378640776,0.0194174757281553,25,,,,,,,,,,,,
0.145631067961165,0.3300970873786408,0.2621359223300971,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.0097087378640776,0.0,0.0,0.0679611650485436,25,,,,,,,,,,,,
0.1941747572815534,0.4466019417475728,0.0776699029126213,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.0194174757281553,0.0,0.0,0.029126213592233,25,,,,,,,,,,,,
0.029126213592233,0.1844660194174757,0.2718446601941747,0.0097087378640776,0.0,0.0,0.0194174757281553,0.0097087378640776,0.0970873786407767,0.0,0.0,0.0388349514563106,25,,,,,,,,,,,,
0.0970873786407767,0.1553398058252427,0.2815533980582524,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.1067961165048543,0.0,0.0,0.0194174757281553,25,,,,,,,,,,,,
0.145631067961165,0.1262135922330097,0.3106796116504854,0.0,0.0,0.0,0.0194174757281553,0.0097087378640776,0.2135922330097087,0.0194174757281553,0.058252427184466,0.0,25,,,,,,,,,,,,
0.087378640776699,0.4563106796116505,0.0194174757281553,0.0,0.0,0.0,0.0,0.029126213592233,0.029126213592233,0.0194174757281553,0.1553398058252427,0.0,25,,,,,,,,,,,,
0.0,0.3203883495145631,0.0,0.029126213592233,0.0,0.0,0.0,0.0194174757281553,0.1067961165048543,0.0776699029126213,0.0,0.0097087378640776,25,,,,,,,,,,,,
0.3495145631067961,0.3592233009708738,0.3106796116504854,0.0,0.0,0.0,0.029126213592233,0.0194174757281553,0.0097087378640776,0.0,0.0,0.0194174757281553,25,,,,,,,,,,,,
0.0,0.0,0.1067961165048543,0.0,0.0,0.0,0.0,0.0485436893203883,0.0097087378640776,0.0,0.0,0.0,34,,,,,,,,,,,,
0.0388349514563106,0.1359223300970873,0.0,0.0,0.0,0.0,0.0,0.0097087378640776,0.0194174757281553,0.0,0.0,0.058252427184466,34,,,,,,,,,,,,
0.0194174757281553,0.1067961165048543,0.0,0.0,0.0,0.0,0.0,0.0,0.0388349514563106,0.0194174757281553,0.0,0.0097087378640776,34,,,,,,,,,,,,
0.058252427184466,0.1067961165048543,0.0,0.0,0.0,0.0,0.0,0.029126213592233,0.0,0.0194174757281553,0.0,0.0,34,,,,,,,,,,,,
