0,1,2,3,4,5,cluster
0.5991530373831775,0.3181220794392523,0.2238609813084111,0.2667932242990654,0.1561039719626168,0.1366092289719626,23
0.3089223130841121,0.2827832943925233,0.1522342289719626,0.2080169392523364,0.2060455607476635,0.3966121495327103,23
0.4748831775700934,0.3254964953271028,0.2650408878504672,0.3042494158878504,0.1317903037383177,0.1447867990654205,23
0.4479410046728971,0.4022342289719626,0.2317464953271028,0.3455753504672896,0.1721670560747663,0.1416471962616822,23
0.1479264018691588,0.527672313084112,0.259929906542056,0.296509929906542,0.0722838785046729,0.119304906542056,23
0.2055344626168224,0.3596670560747663,0.2571553738317756,0.2766501168224298,0.1536214953271027,0.0301547897196261,23
0.0846232476635514,0.2804468457943925,0.2210134345794392,0.2601489485981308,0.0639602803738318,0.0067903037383177,23
0.0531542056074766,0.2514602803738317,0.1241238317757009,0.1862587616822429,0.0840391355140187,0.1095210280373831,23
0.2959988317757009,0.1826810747663551,0.0086156542056074,0.1274094626168224,0.2472254672897196,0.2049503504672897,8
0.2527015186915888,0.1655227803738317,0.0483352803738317,0.1666910046728972,0.0697283878504672,0.1994742990654205,23
0.3863901869158878,0.4848130841121494,0.1430344626168224,0.1751606308411215,0.0744742990654205,0.0717727803738317,23
0.2594918224299065,0.1606308411214953,0.1181366822429906,0.2157564252336448,0.0401577102803738,0.3128650700934579,23
0.3057096962616822,0.1761098130841121,0.1831191588785046,0.2184579439252336,0.2277307242990653,0.2004234813084112,23
0.1179176401869158,0.136171144859813,0.1680052570093458,0.1957505841121495,0.4317318925233644,0.3497371495327102,8
0.1274094626168224,0.1612879672897196,0.1213492990654205,0.194947429906542,0.141866238317757,0.1302570093457944,23
0.2000584112149532,0.2367114485981308,0.1857476635514018,0.2841705607476635,0.1217143691588785,0.1788113317757009,23
0.3330169392523364,0.3697429906542055,0.1907126168224299,0.2609521028037382,0.1600467289719626,0.3408294392523364,23
0.3726635514018691,0.3952978971962616,0.2021758177570093,0.2472984813084112,0.1397488317757009,0.1759637850467289,23
0.3283440420560747,0.2579585280373832,0.1700496495327102,0.1855286214953271,0.0356308411214953,0.0822137850467289,23
0.1832651869158878,0.1800525700934579,0.1344188084112149,0.2495619158878504,0.172386098130841,0.241822429906542,23
0.1460280373831775,0.1607038551401869,0.1055782710280373,0.1166033878504672,0.115581191588785,0.597473714953271,8
0.2272926401869159,0.1013434579439252,0.0103679906542056,0.0297167056074766,0.3612003504672897,0.1298919392523364,8
0.3291471962616822,0.1720940420560747,0.0217581775700934,0.0844772196261682,0.0831629672897196,0.1312792056074766,23
0.2486127336448598,0.2201372663551401,0.1190128504672897,0.1728241822429906,0.1347838785046728,0.1576372663551402,23
0.264018691588785,0.3529497663551402,0.1052132009345794,0.1880110981308411,0.1498247663551401,0.1666910046728972,23
0.3393691588785046,0.2448890186915887,0.1866968457943925,0.1902015186915888,0.0968165887850467,0.0400116822429906,23
