0,1,2,cluster,We0,We1,We2
0.4555186415651532,0.5566629752676265,0.5622000738279809,4,,,
0.5134736064968624,0.4311554078995939,0.4053156146179402,4,,,
0.3241048357327427,0.454780361757106,0.4267257290513104,4,,,
0.3584348468069398,0.4688076781100037,0.4451827242524917,4,,,
0.3495754891103729,0.4791435954226652,0.457733480989295,4,,,
0.3300110741971208,0.5116279069767442,0.4957548911037284,4,,,
0.3883351790328535,0.5607235142118864,0.5083056478405316,4,,,
0.4669619785898856,0.6172019195275009,0.5943152454780363,4,,,
0.5079365079365079,0.6061277224067921,0.640826873385013,54,,,
0.5415282392026578,0.5356220007382798,0.5075673680324844,4,,,
0.4699150978220746,0.5891472868217055,0.5097822074566261,4,,,
0.4433370247323736,0.5382059800664453,0.5588778146917682,4,,,
0.4632705795496493,0.5662606127722407,0.5662606127722407,4,,,
0.4765596160944998,0.5865633074935401,0.5939461055740126,4,,,
0.4942783314876339,0.5666297526762644,0.5223329641934293,4,,,
0.3824289405684755,0.504983388704319,0.4422296050203027,4,,,
0.428202288667405,0.525655223329642,0.5123661867847915,4,,,
0.4160206718346254,0.578811369509044,0.4865263935031377,4,,,
0.4876338132152086,0.5957918050941308,0.56109265411591,4,,,
0.4090070136581765,0.5684754521963825,0.5636766334440753,4,,,
0.5393133997785161,0.6773717238833519,0.6053894425987449,54,,,
0.5791805094130676,0.6397194536729421,0.5769656699889258,54,,,
0.5437430786267996,0.5917312661498709,0.5529715762273902,4,,,
0.5511258767072722,0.5913621262458472,0.6183093392395719,54,,,
0.5334071613141381,0.5636766334440753,0.5732742709486897,4,,,
0.47249907715024,0.5861941675895165,0.5511258767072722,4,,,
0.5090439276485788,0.584717607973422,0.593576965669989,4,,,
0.5466961978589886,0.5902547065337763,0.593576965669989,54,,,
0.4953857511997047,0.5644149132521227,0.5614617940199336,4,,,
0.5016611295681064,0.5677371723883353,0.5297157622739018,4,,,
0.44296788482835,0.5555555555555556,0.5378368401624216,4,,,
0.4614248800295312,0.4942783314876339,0.5149501661129569,4,,,
0.4931709117755629,0.5566629752676265,0.5511258767072722,4,,,
0.469545957918051,0.581764488741233,0.5548172757475084,4,,,
0.4315245478036176,0.6356589147286822,0.6205241786637136,4,,,
0.5142118863049097,0.6681432262827612,0.6854928017718716,54,,,
0.5769656699889258,0.7128091546696198,0.6478405315614618,54,,,
0.5138427464008859,0.5666297526762644,0.5400516795865634,4,,,
0.4820967146548542,0.5614617940199336,0.555186415651532,4,,,
0.4359542266519011,0.5887781469176818,0.5921004060538945,4,,,
0.4968623108157992,0.6832779623477299,0.688076781100037,54,,,
0.5555555555555556,0.7198228128460687,0.7157622739018089,54,,,
0.5957918050941308,0.7342192691029901,0.7039497969730528,54,,,
0.6109265411590994,0.6854928017718716,0.6770025839793282,54,,,
0.5740125507567369,0.6404577334809893,0.637873754152824,54,,,
0.5145810262089332,0.6046511627906977,0.614248800295312,54,,,
0.5001845699520119,0.6031746031746033,0.6013289036544851,4,,,
0.4998154300479882,0.6423034330011075,0.6662975267626431,54,,,
