0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
0.2145587502077447,0.1430945653980389,0.7281037061658634,0.2978228352999834,0.3016453382084095,0.1412664118331394,0.1756689380089745,0.125311617084926,0.1332890144590327,0.1170018281535648,0.1537310952301811,0.125311617084926,0.0802725610769486,0.1750041548944656,0.1643676250623233,0.2074123317267741,0.0864218048861558,0.1389396709323583,0.0325743726109356,0.117168023932192,0.01495762007645,0.0618248296493269,0.0814359315273392,0.1725112182150573,23
0.0551769985042379,0.1941166694365962,0.4020275884992521,0.071630380588333,0.0599966760844274,0.2989862057503739,0.1764999169021107,0.1279707495429616,0.0930696360312448,0.0368954628552434,0.1239820508559082,0.1123483463520026,0.079109190626558,0.1406016287186305,0.116337045039056,0.1572212065813528,0.1701844773142762,0.0397207910919062,0.1302974904437427,0.1485790260927372,0.1505733754362639,0.1612099052684061,0.2072461359481469,0.4035233505068971,23
0.3152733920558417,0.4070134618580688,0.1796576366960279,0.1987701512381585,0.2097390726275552,0.2241981053681236,0.1981053681236496,0.1286355326574705,0.1520691374439089,0.1671929532989862,0.1555592487950806,0.1482466345354827,0.1411002160545122,0.2622569386737576,0.1597141432607612,0.1492438092072461,0.0304138274887817,0.1450889147415655,0.0287518697025095,0.1155060661459198,0.0546784111683563,0.0121322918397872,0.0734585341532325,0.2090742895130463,23
0.5133787601794915,0.0422137277713146,0.2748878178494266,0.2089080937344191,0.4743227522020941,0.2276882167192953,0.1259764001994349,0.1073624729931859,0.0859232175502742,0.1876350340701346,0.187967425627389,0.085757021771647,0.1992687385740401,0.2049193950473657,0.2222037560245969,0.1799900282532823,0.0531826491607113,0.1213229183978726,0.1941166694365962,0.0430447066644507,0.0146252285191956,0.132790427123151,0.0855908259930197,0.1091906265580854,23
0.0235998005650656,0.0594980887485457,0.1179990028253282,0.1553930530164533,0.2868539139105866,0.4128303141100216,0.3666278876516536,0.1545620741233172,0.1480804387568555,0.1201595479474821,0.1379424962605949,0.2052517866046202,0.2090742895130463,0.1040385574206415,0.1517367458866544,0.2298487618414492,0.1460860894133289,0.0098055509390061,0.0161209905268406,0.0122984876184144,0.1086920392222037,0.0983879009473159,0.0751204919395047,0.0091407678244972,23
0.0378926375270068,0.1070300814359315,0.1053681236496592,0.2373275718796742,0.1397706498254944,0.2212065813528336,0.3308957952468007,0.1465846767492105,0.1643676250623233,0.1135117168023932,0.106697689878677,0.2205417982383247,0.1622070799401695,0.1406016287186305,0.2004321090244307,0.1462522851919561,0.2039222203756024,0.047033405351504,0.1042047531992687,0.0142928369619411,0.004487286022935,0.0073126142595978,0.0312448063819178,0.0453714475652318,23
0.0227688216719295,0.0176167525344856,0.0300814359315273,0.1419311949476483,0.1514043543294,0.232009306963603,0.1472494598637194,0.1274721622070799,0.1189961774970915,0.1311284693368788,0.1293003157719794,0.1434269569552933,0.1214891141764999,0.1726774139936845,0.1367791258102044,0.1809872029250457,0.1093568223367126,0.0114675087252783,0.0219378427787934,0.0226026258933023,0.0103041382748878,0.0058168522519528,0.0076450058168522,0.0114675087252783,23
0.0068140269237161,0.0108027256107694,0.0202758849925211,0.1028751869702509,0.14542130629882,0.1718464351005484,0.1813195944823001,0.0935682233671264,0.0934020275884992,0.0890809373441914,0.0373940501911251,0.0824331061991025,0.1273059664284527,0.1090244307794581,0.1168356323749376,0.0905766993518364,0.1003822502908425,0.082765497756357,0.0129632707329233,0.01495762007645,0.0819345188632208,0.0541798238324746,0.0589995014126641,0.0739571214891141,23
0.3476815688881502,0.059664284527173,0.1304636862223699,0.1557254445737078,0.1514043543294,0.1620408841615423,0.0864218048861558,0.0357320924048529,0.0096393551603789,0.0086421804886155,0.0151238158550772,0.00598304803058,0.0101379424962606,0.1251454213062988,0.1189961774970915,0.0555093900614924,0.1570550108027256,0.067143094565398,0.0267575203589828,0.3315605783613096,0.0531826491607113,0.1700182815356489,0.1685225195280039,0.0945653980388898,23
0.1967758018946318,0.120824331061991,0.1570550108027256,0.1203257437261093,0.1366129300315771,0.1289679242147249,0.1168356323749376,0.0141266411833139,0.0056506564733255,0.0147914242978228,0.0096393551603789,0.0997174671763336,0.1085258434435765,0.143260761176666,0.02094066810703,0.1264749875353165,0.0152900116337045,0.0127970749542961,0.1211567226192454,0.0292504570383912,0.0352335050689712,0.1057005152069137,0.0322419810536812,0.3006481635366461,23
0.4995845105534319,0.146917068306465,0.1632042546119328,0.0895795246800731,0.1302974904437427,0.2645836795745387,0.2310121322918397,0.4974239654312781,0.1115173674588665,0.1058667109855409,0.1076948645504404,0.0202758849925211,0.1151736745886654,0.1779956789097556,0.094731593817517,0.030580023267409,0.1178328070467009,0.0511882998171846,0.0126308791756689,0.0076450058168522,0.0132956622901778,0.0593318929699185,0.0189463187635034,0.0915738740235997,23
0.0929034402526175,0.0736247299318597,0.3204254611932857,0.1234834635200265,0.1779956789097556,0.180488615589164,0.0172843609772311,0.0096393551603789,0.01196609606116,0.0084759847099883,0.1598803390393884,0.1083596476649493,0.0433770982217051,0.2040884161542296,0.1341199933521688,0.1293003157719794,0.0199434934352667,0.042546119328569,0.0122984876184144,0.0363968755193618,0.0681402692371613,0.5467841116835632,0.0880837626724281,0.0289180654811367,23
0.1061991025427954,0.1637028419478145,0.2084095063985374,0.2373275718796742,0.0987202925045703,0.1756689380089745,0.1203257437261093,0.0259265414658467,0.0741233172677413,0.0880837626724281,0.1387734751537311,0.1356157553598138,0.102210403855742,0.0998836629549609,0.0781120159547947,0.2368289845437926,0.0629882000997174,0.1337876017949144,0.0658135283363802,0.2755526009639355,0.3461858068805052,0.0704670101379424,0.0114675087252783,0.0478643842446401,23
0.1061991025427954,0.0114675087252783,0.062655808542463,0.1078610603290676,0.116337045039056,0.0864218048861558,0.1151736745886654,0.0117999002825328,0.1404354329400033,0.1057005152069137,0.0177829483131128,0.1382748878178494,0.1028751869702509,0.109689213893967,0.074621904603623,0.1781618746883828,0.0774472328402858,0.1944490609938507,0.3200930696360312,0.4105035732092404,0.565231843111185,0.1239820508559082,0.1091906265580854,0.0174505567558584,54
0.0106365298321422,0.0127970749542961,0.061160046534818,0.2251952800398869,0.0707994016951969,0.1228186804055176,0.1008808376267242,0.0924048529167359,0.0468672095728768,0.0633205916569719,0.0939006149243809,0.0919062655808542,0.1030413827488781,0.1811533987036729,0.1071962772145587,0.0721289679242147,0.1650324081768323,0.1083596476649493,0.0310786106032906,0.0382250290842612,0.1505733754362639,0.0177829483131128,0.042546119328569,0.1053681236496592,23
