closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,closed cluster counts,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,cluster counts,window high,window low,window mean,window segment,window stream,window size,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),index
[0.45393294 0.05969915 0.12817299],[0.2930116  0.04685052 0.01707929],[0.37347227 0.05327484 0.07262614],-1.0,3.0,3.0,40.0,[0.25337245 0.04511766 0.11438928],[0.14909331 0.01284376 0.05348325],[0.20123288 0.02898071 0.08393627],33,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,[0.41961767 0.05139455 0.08837355],[0.2895644  0.00595425 0.0623629 ],[0.35459104 0.0286744  0.07536822],-1.0,4.0,3.0,False,True,[],[],75
,,,,,,,[0.14352397 0.06405202 0.24553275],[0.11624256 0.04032905 0.05693513],[0.12988327 0.05219054 0.15123394],34,-1,1,3,,,,,,,,,,,75
,,,,,,,[0.1636885  0.02609527 0.0830304 ],[0.0830304  0.01423378 0.        ],[0.12335945 0.02016453 0.0415152 ],35,-1,1,3,,,,,,,,,,,75
,,,,,,,[0.35506111 0.04951426 0.58696333],[0.28987778 0.02569727 0.07489815],[0.32246945 0.03760577 0.33093074],36,-1,1,3,,,,,,,,,,,75
,,,,,,,[0.32074585 0.05272642 0.15896271],[0.20604826 0.01574741 0.10090881],[0.26339705 0.03423692 0.12993576],37,-1,1,3,,,,,,,,,,,75
,,,,,,,[0.39713256 0.04167972 0.22328424],[0.29967095 0.02232842 0.16088217],[0.34840175 0.03200407 0.1920832 ],38,-1,1,3,,,,,,,,,,,75
,,,,,,,[0.35819492 0.05296145 0.02726418],[0.27671576 0.04418678 0.00877468],[0.31745534 0.04857411 0.01801943],39,-1,2,3,,,,,,,,,,,75
,,,,,,,[0.45393294 0.05969915 0.12817299],[0.2930116  0.04685052 0.01707929],[0.37347227 0.05327484 0.07262614],40,-1,3,3,,,,,,,,,,,75
,,,,,,,[0.30868066 0.03729238 0.27671576],[0.20244437 0.01472893 0.18552178],[0.25556252 0.02601065 0.23111877],41,-1,4,3,,,,,,,,,,,75
,,,,,,,[0.39642745 0.03572548 0.17706048],[0.34064557 0.00376058 0.09871514],[0.36853651 0.01974303 0.13788781],42,-1,4,3,,,,,,,,,,,75
