Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.161316201817612,0.0237229708555311,0.0877749921654653,35,True,,0,-1
0.1494547163898464,0.0166060795988718,0.0498182387966154,35,True,,0,-1
0.1708053901598245,0.0142337825133187,0.080658100908806,35,True,,0,-1
0.161316201817612,0.0142337825133187,0.0664243183954873,35,True,,0,-1
0.1494547163898464,0.0189783766844249,0.0640520213099341,35,True,,0,-1
0.1328486367909746,0.0237229708555311,0.0142337825133187,35,True,,0,-1
0.1043810717643372,0.0071168912566593,0.0355844562832967,35,True,,0,-1
0.1067533688498903,0.0047445941711062,0.061679724224381,35,True,,0,-1
0.1589439047320589,0.0308398621121905,0.0877749921654653,35,True,,0,-1
0.2040175493575681,0.0237229708555311,0.061679724224381,35,True,,0,-1
0.1874114697586963,0.0142337825133187,0.0379567533688498,35,True,,0,-1
0.1494547163898464,0.0166060795988718,0.0735412096521466,35,True,,0,-1
0.1731776872453776,0.0237229708555311,0.0593074271388279,35,True,,0,-1
0.0711689125665935,0.0355844562832967,0.1850391726731432,35,True,,0,-1
0.1091256659354434,0.0189783766844249,0.0427013475399561,35,True,,0,-1
0.1541993105609526,0.0332121591977436,0.0379567533688498,35,True,,0,-1
0.1565716076465058,0.0142337825133187,0.0996364775932309,35,True,,0,-1
0.1684330930742714,0.0189783766844249,0.0379567533688498,35,True,,0,-1
0.1257317455343152,0.0284675650266374,0.0379567533688498,35,True,,0,-1
0.1660607959887182,0.0237229708555311,0.1328486367909746,35,True,,0,-1
0.1281040426198683,0.0094891883422124,0.1636884989031651,35,True,,0,-1
0.1352209338765277,0.0118614854277655,0.0972641805076778,35,True,,0,-1
0.1779222814164838,0.0260952679410843,0.0237229708555311,35,True,,0,-1
0.180294578502037,0.0166060795988718,0.0284675650266374,35,True,,0,-1
0.1470824193042933,0.0237229708555311,0.0640520213099341,35,True,,0,-1
0.1375932309620808,0.0237229708555311,0.0379567533688498,35,True,,0,-1
0.1684330930742714,0.0189783766844249,0.0972641805076778,35,True,,0,-1
0.2063898464431212,0.0166060795988718,0.0569351300532748,35,True,,0,-1
0.0854026950799122,0.0166060795988718,0.0972641805076778,35,True,,0,-1
0.3155155123785647,0.021350673769978,0.0166060795988718,35,True,,0,-1
0.0284675650266374,0.0166060795988718,0.0142337825133187,35,True,,0,-1
0.0521905358821686,0.0071168912566593,0.0308398621121905,35,True,,0,-1
0.0379567533688498,0.0118614854277655,0.021350673769978,35,True,,0,-1
0.0450736446255092,0.0071168912566593,0.0189783766844249,35,True,,0,-1
0.0450736446255092,0.0071168912566593,0.0118614854277655,35,True,,0,-1
0.0450736446255092,0.0142337825133187,0.0260952679410843,35,True,,0,-1
0.0498182387966154,0.0071168912566593,0.2182513318708868,35,True,,0,-1
0.1043810717643372,0.0047445941711062,0.0569351300532748,35,True,,0,-1
0.2158790347853337,0.0189783766844249,0.0332121591977436,35,True,,0,-1
0.2301128172986525,0.0308398621121905,0.0237229708555311,35,True,,0,-1
0.1779222814164838,0.0094891883422124,0.1138702601065496,35,True,,0,-1
0.1304763397054215,0.0260952679410843,0.0545628329677217,35,True,,0,-1
0.1541993105609526,0.0237229708555311,0.0308398621121905,35,True,,0,-1
0.1731776872453776,0.0118614854277655,0.0664243183954873,35,True,,0,-1
0.1731776872453776,0.0166060795988718,0.120987151363209,35,True,,0,-1
0.2087621435286744,0.0166060795988718,0.061679724224381,35,True,,0,-1
0.1850391726731432,0.0118614854277655,0.0972641805076778,35,True,,0,-1
0.1731776872453776,0.0521905358821686,0.1091256659354434,35,True,,0,-1
0.1470824193042933,0.0569351300532748,0.1114979630209965,35,True,,0,-1
0.2538357881541836,0.0355844562832967,0.1162425571921027,35,True,,0,-1
0.1874114697586963,0.0308398621121905,0.1114979630209965,35,True,,0,-1
0.180294578502037,0.0782858038232529,0.0782858038232529,35,True,,0,-1
0.161316201817612,0.0759135067376997,0.080658100908806,35,True,,0,-1
0.2467188968975242,0.0545628329677217,0.1281046693826386,35,True,,0,-1
0.1779222814164838,0.0427013475399561,0.120987151363209,35,True,,0,-1
0.0925195863365716,0.0569351300532748,0.1352209338765277,35,True,,0,-1
0.1850391726731432,0.040329050454403,0.0450736446255092,35,True,,0,-1
0.1281040426198683,0.0237229708555311,0.0782858038232529,35,True,,0,-1
0.1375932309620808,0.0284675650266374,0.0189783766844249,35,True,,0,-1
0.1494547163898464,0.0427013475399561,0.0427013475399561,35,True,,0,-1
0.1708053901598245,0.021350673769978,0.1257317455343152,35,True,,0,-1
0.1708053901598245,0.021350673769978,0.1257317455343152,35,False,,1,-1
0.0735412096521466,0.061679724224381,0.0735412096521466,35,False,,1,-1
0.1518270134753995,0.0189783766844249,0.1257317455343152,35,False,,1,-1
0.1850391726731432,0.0427013475399561,0.0830303979943591,35,False,,1,-1
0.1304763397054215,0.0450736446255092,0.1043810717643372,35,False,,1,-1
0.1518270134753995,0.021350673769978,0.1423378251331871,35,False,,1,-1
0.1470824193042933,0.0118614854277655,0.080658100908806,35,False,,1,-1
0.2040175493575681,0.0189783766844249,0.1257317455343152,35,False,,1,-1
0.1850391726731432,0.021350673769978,0.0830303979943591,35,False,,1,-1
0.0640520213099341,0.0094891883422124,0.0260952679410843,35,False,,1,-1
0.0308398621121905,0.0094891883422124,0.0332121591977436,35,False,,1,-1
0.0332121591977436,0.0071168912566593,0.0094891883422124,35,False,,1,-1
0.0593074271388279,0.0094891883422124,0.0071168912566593,35,False,,1,-1
0.0498182387966154,0.0118614854277655,0.0071168912566593,35,False,,1,-1
0.0450736446255092,0.0094891883422124,0.0284675650266374,35,False,,1,-1
0.0474459417110623,0.0023722970855531,0.040329050454403,35,True,,1,-1
0.0,0.0094891883422124,0.0545628329677217,35,True,,1,-1
0.0355844562832967,0.0071168912566593,0.0260952679410843,35,True,,1,-1
0.2063898464431212,0.080658100908806,0.0925195863365716,35,False,,1,-1
0.1352209338765277,0.0759135067376997,0.0735412096521466,35,False,,1,-1
0.0830303979943591,0.040329050454403,0.0830303979943591,35,False,,1,-1
0.1447101222187402,0.0545628329677217,0.1589439047320589,35,True,,1,-1
