Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.3440927608900031,0.0658100908806016,0.1005954246317768,1,True,,5,-1
0.3556878721403949,0.0115951112503917,0.2268881228455029,1,True,,5,-1
0.1093701034158571,0.0445001566906925,0.2124725791287997,1,True,,5,-1
0.3506737699780633,0.0495142588530241,0.0498276402381698,-1,False,,5,-1
0.4240050141021623,0.0410529614540896,0.0510811657787527,-1,False,,5,-1
0.4923221560639298,0.0598558445628329,0.0639298025697273,-1,False,,5,-1
0.3491068630523347,0.0513945471638984,0.2575994985897837,1,True,,5,-1
0.3478533375117518,0.0723910999686618,0.0745847696646819,1,True,,5,-1
0.3610153556878721,0.0159824506424318,0.2911313068003761,1,True,,5,-1
0.345346286430586,0.0316515198997179,0.0607959887182701,-1,False,,5,-1
0.2331557505484174,0.0197430272641805,0.1830147289251018,-1,False,,5,-1
0.3516139141335004,0.0482607333124412,0.0745847696646819,-1,False,,5,-1
0.4575368223127546,0.0372923848323409,0.0598558445628329,-1,False,,5,-1
0.3754308994045753,0.0463804450015669,0.0178627389533061,-1,False,,5,-1
0.4083359448448762,0.0435600125352554,0.1049827640238169,-1,False,,5,-1
0.382638671262927,0.0159824506424318,0.2246944531494829,-1,False,,5,-1
0.3625822626136007,0.0075211532434973,0.1971168912566593,-1,False,,5,-1
0.3917267314321529,0.0836728298339078,0.0441867753055468,-1,False,,5,-1
0.4851143842055782,0.0670636164211845,0.0861798809150736,1,True,,5,-1
0.4227514885615794,0.0648699467251645,0.0297712315888436,1,True,,5,-1
0.4948292071450956,0.0670636164211845,0.019116264493889,1,True,,5,-1
0.3303039799435913,0.0727044813538075,0.05640864932623,-1,False,,5,-1
0.410842995926042,0.0188028831087433,0.3321842682544657,-1,False,,5,-1
0.3215293011595111,0.0109683484801002,0.3716703227828267,-1,False,,5,-1
0.3635224067690379,0.064243183954873,0.101535568787214,-1,False,,5,-1
0.4816671889689752,0.0598558445628329,0.1190849263553744,-1,False,,5,-1
0.3525540582889376,0.0526480727044813,0.1175180194296458,-1,False,,5,-1
0.311501096834848,0.069884048887496,0.0401128172986524,-1,False,,5,-1
0.3525540582889376,0.0629896584142901,0.1971168912566593,-1,False,,5,-1
0.4233782513318709,0.0460670636164211,0.2043246631150109,-1,False,,5,-1
0.2861172046380445,0.0300846129739893,0.3654026950799122,1,True,,5,-1
0.2221874020683171,0.0830460670636164,0.1031024757129426,1,True,,5,-1
0.3014728925101849,0.0504544030084612,0.1463491068630523,1,True,,5,-1
0.33187088686932,0.05640864932623,0.1156377311187715,1,True,,5,-1
0.3450329050454403,0.0589157004073958,0.1582575994985897,1,True,,5,-1
0.3415857098088373,0.0542149796302099,0.1284863679097461,1,True,,5,-1
0.2826700094014415,0.0241303666562206,0.2538389219680351,-1,False,,5,-1
0.3779379504857411,0.0401128172986524,0.1739266687558759,-1,False,,5,-1
0.3337511751801943,0.041679724224381,0.3619554998433093,-1,False,,5,-1
0.2228141648386085,0.0329050454403008,0.1754935756816045,-1,False,,5,-1
0.4528361015355688,0.0554685051707928,0.081165778752742,-1,False,,5,-1
0.1770604826073331,0.0567220307113757,0.2272015042306487,-1,False,,5,-1
0.3722970855531181,0.0476339705421497,0.144468818552178,-1,False,,5,-1
0.2569727358194923,0.05640864932623,0.2754622375430899,-1,False,,5,-1
0.2648072704481354,0.0445001566906925,0.2472579128799749,-1,False,,5,-1
0.2955186461924162,0.0664368536508931,0.0795988718270134,-1,False,,5,-1
0.3998746474459417,0.0426198683798182,0.1717329990598558,-1,False,,5,-1
0.3080539015982451,0.0357254779066123,0.1986837981823879,-1,False,,5,-1
0.439047320589157,0.05640864932623,0.1250391726731432,-1,False,,5,-1
0.2438107176433719,0.0404261986837981,0.3042933249764964,-1,False,,5,-1
0.3867126292698213,0.0689439047320589,0.3444061422751489,-1,False,,5,-1
0.1786273895330617,0.0830460670636164,0.0576621748668129,1,True,,5,-1
0.3393920401128173,0.050767784393607,0.2303353180821059,1,True,,5,-1
0.3350047007207772,0.0457536822312754,0.0814791601378878,1,True,,5,-1
0.3810717643371983,0.0955813224694453,0.2657474146035725,1,True,,5,-1
0.4512691946098401,0.081165778752742,0.1256659354434346,1,True,,5,-1
0.3654026950799122,0.1162644938890629,0.1908492635537449,1,True,,5,-1
0.3672829833907866,0.0893136947665308,0.4039486054528361,1,True,,5,-1
0.3585083046067063,0.1234722657474146,0.2378564713256032,1,True,,5,-1
0.2532121591977436,0.0770918207458477,0.133187088686932,1,True,,5,-1
