Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.2532121591977436,0.0770918207458477,0.133187088686932,35,True,,6,-1
0.2864305860231902,0.0479473519272955,0.1711062362895644,35,True,,6,-1
0.3914133500470072,0.0463804450015669,0.0946411783140081,35,True,,6,-1
0.268567847069884,0.0886869319962394,0.2817298652460044,35,True,,6,-1
0.3074271388279536,0.0488874960827326,0.0927608900031338,35,True,,6,-1
0.3187088686931996,0.011281729865246,0.2738953306173613,35,True,,6,-1
0.3556878721403949,0.05640864932623,0.2779692886242557,35,False,,6,-1
0.251645252272015,0.0701974302726418,0.1153243497336258,35,False,,6,-1
0.2228141648386085,0.0573487934816671,0.1739266687558759,35,False,,6,-1
0.3522406769037919,0.0523346913193356,0.0664368536508931,35,False,,6,-1
0.1767471012221874,0.067690379191476,0.1078031964901284,35,False,,6,-1
0.3503603885929175,0.0213099341899091,0.2187402068317142,35,False,,6,-1
0.2789094327796929,0.0228768411156377,0.2240676903791914,35,False,,6,-1
0.5330617361328737,0.0216233155750548,0.2648072704481354,35,False,,6,-1
0.2240676903791914,0.0598558445628329,0.161391413350047,35,False,,6,-1
0.3071137574428079,0.0595424631776872,0.1131306800376057,35,False,,6,-1
0.4202444374804137,0.0554685051707928,0.0852397367596364,35,False,,6,-1
0.2027577561892823,0.0783453462864305,0.1629583202757756,35,False,,6,-1
0.2854904418677531,0.0495142588530241,0.1012221874020683,35,False,,6,-1
0.5515512378564713,0.0347853337511751,0.2444374804136634,35,False,,6,-1
0.3061736132873707,0.0372923848323409,0.2146662488248198,35,False,,6,-1
0.2707615167659041,0.0639298025697273,0.1924161704794735,35,False,,6,-1
0.3130680037605766,0.0589157004073958,0.1400814791601378,35,False,,6,-1
0.3365716076465058,0.0661234722657474,0.0855531181447822,35,False,,6,-1
0.3776245691005954,0.0576621748668129,0.1378878094641178,35,False,,6,-1
0.2575994985897837,0.052961454089627,0.1237856471325603,35,False,,6,-1
0.1870886869319962,0.013475399561266,0.1259793168285803,35,False,,6,-1
0.2748354747727985,0.0250705108116577,0.0990285177060482,35,False,,6,-1
0.1924161704794735,0.0761516765904105,0.339705421497963,35,False,,6,-1
0.317141961767471,0.05640864932623,0.0388592917580695,35,False,,6,-1
0.3133813851457223,0.0551551237856471,0.0905672203071137,35,False,,6,-1
0.3124412409902852,0.0617361328737073,0.1892823566280163,35,False,,6,-1
0.3644625509244751,0.0435600125352554,0.1040426198683798,35,False,,6,-1
0.3550611093701034,0.052961454089627,0.1902225007834534,35,False,,6,-1
0.1946098401754935,0.0322782826700094,0.1921027890943278,35,False,,6,-1
0.3663428392353494,0.0783453462864305,0.0927608900031338,35,False,,6,-1
0.1526167345659667,0.0836728298339078,0.1247257912879974,35,True,,6,-1
0.2854904418677531,0.0739580068943904,0.1908492635537449,35,True,,6,-1
0.4606706361642118,0.1685991852083986,0.0294578502036979,35,True,,6,-1
0.3209025383892196,0.0680037605766217,0.1313068003760576,35,True,,6,-1
0.4189909119398308,0.0849263553744907,0.219993732372297,35,True,,6,-1
0.3390786587276715,0.0144155437167032,0.4080225634597305,35,True,,6,-1
0.2152930115951112,0.0824193042933249,0.0817925415230335,35,True,,6,-1
0.3174553431526167,0.081165778752742,0.1197116891256659,35,True,,6,-1
0.3685365089313694,0.0592290817925415,0.0100282043246631,35,True,,6,-1
0.3143215293011595,0.0658100908806016,0.2416170479473519,35,False,,6,-1
0.33406455656534,0.0670636164211845,0.1732999059855844,35,False,,6,-1
0.3393920401128173,0.0307113757442807,0.1516765904105296,35,False,,6,-1
0.1156377311187715,0.0131620181761203,0.0708241930429332,35,True,,6,-1
0.3547477279849577,0.0645565653400188,0.4895017235976183,35,True,,6,-1
0.2829833907865873,0.0874334064556565,0.1237856471325603,35,True,,6,-1
0.3306173613287371,0.0965214666248824,0.0883735506110937,35,True,,6,-1
0.2883108743340645,0.1052961454089627,0.0639298025697273,35,True,,6,-1
0.2920714509558132,0.1062362895643998,0.2052648072704481,35,True,,6,-1
0.3418990911939831,0.0300846129739893,0.1961767471012221,35,False,,6,-1
0.2481980570354121,0.0501410216233155,0.2901911626449389,35,False,,6,-1
0.2817298652460044,0.0557818865559385,0.0307113757442807,35,False,,6,-1
0.3077405202130993,0.0617361328737073,0.1736132873707301,35,False,,6,-1
0.3951739266687559,0.0636164211845816,0.0667502350360388,35,False,,6,-1
0.2829833907865873,0.0770918207458477,0.030397994359135,35,False,,6,-1
0.3992478846756502,0.0454403008461297,0.0817925415230335,35,True,,6,-1
0.337511751801943,0.0554685051707928,0.0874334064556565,35,True,,6,-1
