F1,SI,JI,IC_av,cluster count,segment,stream,size
,0.023359695133840345,,"[0.8186349406385712, 0.10134132663965188, 0.04471083140632318, 0.5059517164603107, 0.10134132663965188, 0.04471083140632318, 0.020578908086310504]",6,1,-,3
,-0.04187786515851352,,"[3.1261302189473175, 0.2772291705684549, 1.1241286413238796, 0.49658756141187194, 1.228184845643111]",4,2,-,3
,0.03420587075671377,,"[1.328458670616457, 0.516341624996725, 0.812117045619732]",2,3,-,3
,0.11619790059852116,,"[1.595809087656143, 0.6181018025475119, 0.9777072851086311]",2,4,-,3
,0.004355093618974569,,"[1.5066160701204367, 0.2795268919669232, 0.0628800724177364, 1.164209105735777]",3,5,-,3
,-0.02886351010007731,,"[1.6643319583472702, 0.748459118740024, 0.034871882286569754, 0.8810009573206764]",3,6,-,3
,-0.03222173781860214,,"[1.7877061591856107, 0.06657236037553704, 0.3853461900396014, 0.02586203495960102, 0.24584533441371725, 1.064080239397154]",5,7,-,3
,-0.1029993209784912,,"[2.0908612241795588, 0.2224713244570613, 0.5210523107406939, 0.2224713244570613, 1.045798000198525, 0.07906826432621732]",5,8,-,3
,0.1470415555914765,,"[1.3150384226880902, 0.18812812922015074, 1.1269102934679396]",2,9,-,3
,0.031653112571064956,,"[1.463895735092304, 0.1160772588448457, 1.2997203670764659, 0.04809810917099235]",3,10,-,3
,-0.010276122434427083,,"[1.4013712315243283, 0.0, 0.8854767702889851, 0.5158944612353433]",3,11,-,3
