F1,SI,JI,IC_av,cluster count,segment,stream,size
,0.3030759033331608,,"[1.6185369857523957, 0.14116243954022292, 1.4773745462121728]",2,1,-,3
,,,"[2.0434567058646573, 2.0434567058646573]",1,2,-,3
,,,"[0.2500196763929566, 0.2500196763929566]",1,3,-,3
,,,"[0.38520908508922447, 0.38520908508922447]",1,4,-,3
,,,"[0.8264645163145348, 0.8264645163145348]",1,5,-,3
,,,"[0.9272960193816328, 0.9272960193816328]",1,6,-,3
,,,"[2.3289642564547437, 2.3289642564547437]",1,7,-,3
,0.3296815361638042,,"[1.9474083195202867, 0.2224713244570613, 1.7249369950632254]",2,8,-,3
,,,"[1.3275569557962834, 1.3275569557962834]",1,9,-,3
,,,"[1.5239742418925883, 1.5239742418925883]",1,10,-,3
,,,"[1.4313170725441822, 1.4313170725441822]",1,11,-,3
