Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.3343779379504857,0.0636164211845816,0.1488561579442181,5,False,,9,-1
0.2463177687245377,0.0592290817925415,0.0554685051707928,5,False,,9,-1
0.2171732999059855,0.1005954246317768,0.0933876527734252,5,False,,9,-1
0.2961454089627076,0.067690379191476,0.0987151363209025,5,False,,9,-1
0.2901911626449389,0.0748981510498276,0.2102789094327797,5,False,,9,-1
0.3889062989658414,0.0363522406769037,0.2159197743654027,5,False,,9,-1
0.2867439674083359,0.0492008774678784,0.0918207458476966,5,True,,9,-1
0.322782826700094,0.0827326856784707,0.1084299592604199,5,True,,9,-1
0.2588530241303666,0.0523346913193356,0.0548417424005014,5,True,,9,-1
0.3356314634910686,0.0369790034471952,0.067690379191476,5,False,,9,-1
0.2895643998746474,0.0899404575368223,0.1949232215606393,5,False,,9,-1
0.214352867439674,0.0184895017235976,0.1532434973362582,5,False,,9,-1
0.2212472579128799,0.0263240363522406,0.0993418990911939,5,False,,9,-1
0.2218740206831714,0.0300846129739893,0.1472892510184895,5,False,,9,-1
0.3829520526480727,0.0557818865559385,0.0717643371983704,5,False,,9,-1
0.3027264180507678,0.0626762770291444,0.0648699467251645,5,False,,9,-1
0.2986524600438734,0.0645565653400188,0.2165465371356941,5,False,,9,-1
0.3854591037292385,0.0554685051707928,0.0918207458476966,5,False,,9,-1
0.2005640864932623,0.0197430272641805,0.1046693826386712,5,True,,9,-1
0.3005327483547477,0.0457536822312754,0.3556878721403949,5,True,,9,-1
0.326230021936697,0.0576621748668129,0.0611093701034158,5,True,,9,-1
0.2930115951112504,0.0466938263867126,0.092447508617988,5,True,,9,-1
0.2898777812597932,0.0742713882795362,0.0526480727044813,5,True,,9,-1
0.3914133500470072,0.0570354120965214,0.0560952679410843,5,True,,9,-1
0.2638671262926982,0.064243183954873,0.1143842055781886,5,True,,9,-1
0.2754622375430899,0.0354120965214666,0.2102789094327797,5,True,,9,-1
0.3215293011595111,0.0219366969602005,0.2764023816985271,5,True,,9,-1
0.2644938890629896,0.0805390159824506,0.16922594797869,5,False,,9,-1
0.1469758696333437,0.0611093701034158,0.2046380445001566,5,False,,9,-1
0.3133813851457223,0.0623628956439987,0.0501410216233155,5,False,,9,-1
0.231275462237543,0.0548417424005014,0.3052334691319335,5,True,,9,-1
0.2695079912253212,0.0288310874334064,0.1429019116264493,5,True,,9,-1
0.1817612033845189,0.0156690692572861,0.157944218113444,5,True,,9,-1
0.2488248198057035,0.0125352554058288,0.2344092760890003,5,False,,9,-1
0.274208712002507,0.0272641805076778,0.2206204951425885,5,False,,9,-1
0.3271701660921341,0.0325916640551551,0.1197116891256659,5,False,,9,-1
0.283296772171733,0.0278909432779692,0.0974616107803196,5,True,,9,-1
0.2939517392666875,0.0219366969602005,0.1231588843622688,5,True,,9,-1
0.2431839548730805,0.0335318082105922,0.0492008774678784,5,True,,9,-1
0.3418990911939831,0.0727044813538075,0.0501410216233155,5,False,,9,-1
0.4296458790347853,0.0059542463177687,0.1820745847696646,5,False,,9,-1
0.2027577561892823,0.0109683484801002,0.090253838921968,5,False,,9,-1
0.3804450015669069,0.047320589157004,0.030397994359135,5,True,,9,-1
0.2704481353807584,0.0485741146975869,0.138827953619555,5,True,,9,-1
0.4280789721090567,0.0432466311501096,0.0501410216233155,5,True,,9,-1
0.2879974929489188,0.0388592917580695,0.0604826073331244,5,False,,9,-1
0.3077405202130993,0.0188028831087433,0.1767471012221874,5,False,,9,-1
0.2698213726104669,0.0,0.2688812284550297,5,False,,9,-1
0.2817298652460044,0.0347853337511751,0.1801942964587903,5,False,,9,-1
0.2926982137261046,0.0526480727044813,0.0504544030084612,5,False,,9,-1
0.360075211532435,0.0419931056095267,0.0344719523660294,5,False,,9,-1
0.328423691632717,0.0419931056095267,0.0307113757442807,5,False,,9,-1
0.3105609526794108,0.0438733939204011,0.0636164211845816,5,False,,9,-1
0.3870260106549671,0.0256972735819492,0.2400501410216233,5,False,,9,-1
0.3212159197743654,0.0150423064869946,0.2397367596364776,5,False,,9,-1
0.2265747414603572,0.0463804450015669,0.1118771544970228,5,False,,9,-1
0.3979943591350673,0.0438733939204011,0.0397994359135067,5,False,,9,-1
0.3008461297398934,0.0410529614540896,0.0880601692259479,5,False,,9,-1
0.3497336258226261,0.0548417424005014,0.0482607333124412,5,False,,9,-1
0.3136947665308681,0.0197430272641805,0.1657787527420871,5,False,,9,-1
0.3813851457223441,0.0137887809464117,0.0927608900031338,5,False,,9,-1
0.2535255405828894,0.0235036038859291,0.0915073644625509,5,False,,9,-1
