We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.6129486277269528,0.6066150598170303,0.681210415200563,0.757213230119634,0.7241379310344829,0.6115411681914146,-2,False,,1,-1
0.5601688951442646,0.5728360309641098,0.6382828993666432,0.6762843068261787,0.653061224489796,0.6206896551724138,-2,False,,1,-1
0.5552427867698805,0.537649542575651,0.6157635467980296,0.6389866291344124,0.6551724137931034,0.5636875439831105,-2,False,,1,-1
0.5045742434904997,0.5235749472202674,0.573539760731879,0.5798733286418016,0.5833919774806475,0.5798733286418016,-2,False,,1,-1
0.5798733286418016,0.5840957072484166,0.6087262491203378,0.653061224489796,0.6439127375087966,0.5995777621393386,-2,False,,1,-1
0.5453905700211119,0.52990851513019,0.6002814919071077,0.665024630541872,0.6305418719211823,0.5812807881773399,-2,False,,1,-1
0.5636875439831105,0.5270935960591133,0.5334271639690359,0.5714285714285715,0.6150598170302605,0.5496129486277269,-2,False,,1,-1
0.4975369458128079,0.5003518648838846,0.5763546798029557,0.6129486277269528,0.6305418719211823,0.565798733286418,-2,False,,1,-1
0.4883884588318086,0.5242786769880367,0.6059113300492611,0.6741731175228712,0.7121745249824069,0.6228008444757214,-2,False,,1,-1
0.5594651653764955,0.5573539760731879,0.6143560872624912,0.7023223082336383,0.697396199859254,0.6270232230823364,-2,False,,1,-1
0.5833919774806475,0.601688951442646,0.697396199859254,0.7635467980295567,0.7459535538353272,0.7002111189303308,-2,False,,1,-1
0.6875439831104856,0.6678395496129487,0.6966924700914849,0.7199155524278678,0.6643209007741028,0.6263194933145673,-2,False,,1,-1
0.6066150598170303,0.5770584095707249,0.5981703026038002,0.6432090077410275,0.6685432793807178,0.6002814919071077,-2,False,,1,-1
0.5334271639690359,0.5313159746657283,0.5763546798029557,0.6354679802955665,0.6558761435608726,0.5742434904996481,-2,False,,1,-1
0.4813511611541168,0.5292047853624209,0.6608022519352569,0.6917663617171006,0.7093596059113301,0.6924700914848699,-2,False,,1,-1
0.6375791695988741,0.6192821956368755,0.6432090077410275,0.6699507389162562,0.6980999296270233,0.6699507389162562,-2,False,,1,-1
0.58972554539057,0.6002814919071077,0.681210415200563,0.7586206896551724,0.7100633356790993,0.613652357494722,-2,False,,1,-1
0.5686136523574947,0.5763546798029557,0.6389866291344124,0.7044334975369458,0.6861365235749473,0.6354679802955665,-2,False,,1,-1
0.5482054890921887,0.5700211118930331,0.6425052779732583,0.6755805770584096,0.6826178747361014,0.6446164672765657,-2,False,,1,-1
0.5819845179451091,0.5876143560872625,0.6819141449683322,0.7417311752287122,0.7480647431386348,0.6755805770584096,-2,False,,1,-1
0.6720619282195637,0.6727656579873329,0.748768472906404,0.7902885292047854,0.7923997185080929,0.7058409570724842,-2,False,,1,-1
