F1,SI,JI,IC_av,cluster count,segment,stream,size
,0.1873510666568944,,,3,1,-,3
,,,,1,2,-,3
,,,,1,3,-,3
,-0.20272813880677185,,,2,4,-,3
,-0.15930379452192725,,,3,5,-,3
,0.6344280095726286,,,2,6,-,3
,-0.30588849494152165,,,3,7,-,3
,-0.0786597118350968,,,5,8,-,3
,-0.03512545613438368,,,5,9,-,3
,-0.17569314183235654,,,4,10,-,3
,-0.1935100575245305,,,8,11,-,3
,-0.016584180064314537,,,3,1,-,5
,0.17750219951098978,,,2,2,-,5
,-0.01753544814276092,,,2,3,-,5
,-0.1043970150404122,,,4,4,-,5
,-0.13867685985761813,,,4,5,-,5
,0.053832985625960714,,,2,6,-,5
,,,,1,7,-,5
,0.03966665610833567,,,3,8,-,5
,-0.2509065932181159,,,3,9,-,5
,-0.07500613908987226,,,4,10,-,5
,-0.05911109724294229,,,5,11,-,5
,-0.07234104915656055,,,2,1,-,7
,0.06281634005092537,,,2,2,-,7
,-0.18437872828544272,,,3,3,-,7
,0.03942991769289196,,,3,4,-,7
,-0.16760854092320418,,,4,5,-,7
,0.016026772152083806,,,3,6,-,7
,0.05440003648310289,,,2,7,-,7
,0.19278956755388144,,,3,8,-,7
,0.456459144608022,,,2,9,-,7
,0.07216752957688301,,,2,10,-,7
,-0.06556419257961109,,,4,11,-,7
,0.06311540119420882,,,5,1,-,3
,-0.2510280133388917,,,4,2,-,3
,-0.13811506987905242,,,2,3,-,3
,-0.15633361382436153,,,2,4,-,3
,-0.3055010610319277,,,4,5,-,3
,-0.19400831490776455,,,4,6,-,3
,-0.24644785938739042,,,6,7,-,3
,-0.23002441818058753,,,4,8,-,3
,-0.2167437598804227,,,4,9,-,3
,-0.11146163473431778,,,3,10,-,3
,-0.12361814607084322,,,6,11,-,3
,-0.33246601922899566,,,5,1,-,5
,-0.037274696909869835,,,3,2,-,5
,-0.1647312738568111,,,3,3,-,5
,-0.07244068501764346,,,3,4,-,5
,-0.09317094408562662,,,3,5,-,5
,-0.12494145781150826,,,3,6,-,5
,-0.04617752726985139,,,4,7,-,5
,-0.2166908046587082,,,3,8,-,5
,-0.03994712453278451,,,2,9,-,5
,-0.006089426213854667,,,2,10,-,5
,0.11116463091461042,,,2,11,-,5
,0.12768916769189823,,,3,1,-,7
,-0.013224975263698297,,,3,2,-,7
,0.1597331189778743,,,2,3,-,7
,0.10404556130621737,,,2,4,-,7
,0.11206399803729096,,,3,5,-,7
,-0.16039061881736505,,,4,6,-,7
,-0.21354036979001187,,,4,7,-,7
,0.01888825105199775,,,3,8,-,7
,0.023534010298847493,,,2,9,-,7
,-0.05354206921751775,,,2,10,-,7
,0.08994865936615115,,,2,11,-,7
,,,,1,1,-,3
,,,,1,2,-,3
,0.10644473140024042,,,2,3,-,3
,-0.03165589428601404,,,4,4,-,3
,-0.18166057534011112,,,6,5,-,3
,0.1256921319685186,,,3,6,-,3
,,,,1,7,-,3
,,,,1,8,-,3
,-0.07973558630051006,,,3,9,-,3
,-0.1425846298051395,,,5,10,-,3
,-0.20374349589833515,,,6,11,-,3
,-0.215098058843259,,,3,1,-,5
,-0.0734929031927444,,,3,2,-,5
,-0.13764517026981757,,,4,3,-,5
,-0.11291800923706577,,,3,4,-,5
,-0.14976618459815907,,,4,5,-,5
,-0.12825265813463624,,,3,6,-,5
,-0.22172191962765325,,,2,7,-,5
,-0.10288551920636545,,,2,8,-,5
,-0.020495877611849397,,,3,9,-,5
,-0.21338652839820685,,,6,10,-,5
,-0.010942031715328723,,,3,11,-,5
,-0.1713992674463757,,,3,1,-,7
,-0.11754604800216946,,,3,2,-,7
,,,,1,3,-,7
,-0.11049983879568895,,,3,4,-,7
,-0.1319869741470552,,,3,5,-,7
,-0.025187729584603812,,,2,6,-,7
,0.13727656686854725,,,3,7,-,7
,0.1473537978254141,,,2,8,-,7
,,,,1,9,-,7
,-0.09427085511350587,,,4,10,-,7
,0.0017993151635561574,,,3,11,-,7
,,,,1,1,-,3
,-0.3574096825538171,,,4,2,-,3
,0.38009331816721503,,,2,3,-,3
,-0.032543200958412254,,,3,4,-,3
,,,,1,5,-,3
,-0.4194246025365091,,,4,6,-,3
,-0.3592355160357212,,,4,7,-,3
,-0.36051112838312405,,,8,8,-,3
,-0.2988729891374964,,,6,9,-,3
,-0.13231775714740038,,,5,10,-,3
,-0.2496778038957311,,,7,11,-,3
,-0.4205695517297878,,,3,1,-,5
,-0.15520238465976685,,,3,2,-,5
,-0.09755060518535291,,,3,3,-,5
,0.0047068375331793325,,,3,4,-,5
,0.05414435207824901,,,3,5,-,5
,-0.07524089582794181,,,6,6,-,5
,0.11242662078809547,,,3,7,-,5
,0.07690029688476631,,,5,8,-,5
,-0.03977068062684676,,,5,9,-,5
,-0.02399882479215403,,,3,10,-,5
,-0.000592111968894783,,,5,11,-,5
,0.09430396764773578,,,2,1,-,7
,-0.056190420683043155,,,2,2,-,7
,-0.3111565195871054,,,4,3,-,7
,-0.2722071390444052,,,3,4,-,7
,-0.1349142809436619,,,5,5,-,7
,-0.21021568491583675,,,5,6,-,7
,0.10180983505588638,,,3,7,-,7
,0.3245970641848114,,,4,8,-,7
,0.03207974752158523,,,4,9,-,7
,-0.12059478034173554,,,3,10,-,7
,-0.08505303506516286,,,3,11,-,7
